,longitude,latitude,ccn,report_date,shift,method,offense,block,xblock,yblock,ward,anc,district,psa,neighborhood_cluster,block_group,census_tract,voting_precinct,latitude,longitude,bid,start_date,end_date,location,offense_group
1951,-77.0005782600159,38.889252501562,23161008,2023/09/30 07:47:56+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF 4TH STREET SE,399950.03,135711.38,6.0,6B,1.0,106.0,Cluster 26,006600 1,6600.0,Precinct 89,38.8892447156,-77.000575977,,2023/09/30 02:15:00+00,2023/09/30 04:00:00+00,"latitude    38.889253
latitude    38.889245
Name: 1951, dtype: object,longitude   -77.000578
longitude   -77.000576
Name: 1951, dtype: object - 1 - 99 BLOCK OF 4TH STREET SE",property
1952,-76.9397682910378,38.9028380798291,23161033,2023/09/30 05:21:24+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4303 - 4399 BLOCK OF SHERIFF ROAD NE,405224.72,137221.21,7.0,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9028302888,-76.9397660261,,2023/09/30 02:22:00+00,2023/09/30 02:25:00+00,"latitude    38.902838
latitude     38.90283
Name: 1952, dtype: object,longitude   -76.939768
longitude   -76.939766
Name: 1952, dtype: object - 4303 - 4399 BLOCK OF SHERIFF ROAD NE",property
1953,-76.9845454193179,38.9158517154487,23161485,2023/10/01 00:57:50+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,401340.49,138664.22,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9158439235,-76.9845431396,,2023/09/21 14:00:00+00,2023/09/28 15:00:00+00,"latitude    38.915852
latitude    38.915844
Name: 1953, dtype: object,longitude   -76.984545
longitude   -76.984543
Name: 1953, dtype: object - 1400 - 1499 BLOCK OF NEW YORK AVENUE NE",property
1954,-77.037264407439,38.9075003855315,23161692,2023/10/01 08:51:44+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1617 BLOCK OF MASSACHUSETTS AVENUE NW,396768.08,137737.7,2.0,2B,3.0,208.0,Cluster 6,005303 1,5303.0,Precinct 15,38.9074925972,-77.0372621118,,2023/10/01 02:50:00+00,2023/10/01 08:00:00+00,"latitude      38.9075
latitude    38.907493
Name: 1954, dtype: object,longitude   -77.037264
longitude   -77.037262
Name: 1954, dtype: object - 1600 - 1617 BLOCK OF MASSACHUSETTS AVENUE NW",property
1955,-76.9539869990797,38.8918254218463,23096584,2023/06/16 07:48:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 222 BLOCK OF 35TH STREET NE,403992.0,135998.0,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8918176336,-76.9539847304,,2023/06/16 06:51:00+00,2023/06/16 07:48:00+00,"latitude    38.891825
latitude    38.891818
Name: 1955, dtype: object,longitude   -76.953987
longitude   -76.953985
Name: 1955, dtype: object - 100 - 222 BLOCK OF 35TH STREET NE",property
1956,-76.9860388566131,38.9142194127814,23096631,2023/06/16 12:14:00+00,DAY,GUN,ROBBERY,1300 - 1399 BLOCK OF OKIE STREET NE,401211.0,138483.0,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9142116212,-76.9860365766,,2023/06/16 10:50:00+00,2023/06/16 11:33:00+00,"latitude    38.914219
latitude    38.914212
Name: 1956, dtype: object,longitude   -76.986039
longitude   -76.986037
Name: 1956, dtype: object - 1300 - 1399 BLOCK OF OKIE STREET NE",violent
1957,-76.9934509090287,38.936605734319,23096732,2023/06/16 16:13:46+00,DAY,OTHERS,BURGLARY,3726 - 3799 BLOCK OF 10TH STREET NE,400568.0,140968.0,5.0,5B,5.0,405.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9365979385,-76.9934486253,,2023/06/16 09:00:00+00,2023/06/16 10:00:00+00,"latitude    38.936606
latitude    38.936598
Name: 1957, dtype: object,longitude   -76.993451
longitude   -76.993449
Name: 1957, dtype: object - 3726 - 3799 BLOCK OF 10TH STREET NE",property
1958,-77.028856675639,38.8983169441299,23096964,2023/06/16 23:34:18+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497.0,136718.0,2.0,2C,5.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8983091573,-77.0288543832,DOWNTOWN,2023/06/16 22:12:00+00,2023/06/16 23:14:00+00,"latitude    38.898317
latitude    38.898309
Name: 1958, dtype: object,longitude   -77.028857
longitude   -77.028854
Name: 1958, dtype: object - 1200 - 1299 BLOCK OF G STREET NW",property
1959,-76.9924936467868,38.9359480708813,23098013,2023/06/18 19:47:23+00,EVENING,OTHERS,THEFT F/AUTO,1020 - 1031 BLOCK OF MICHIGAN AVENUE NE,400651.0,140895.0,5.0,5B,5.0,405.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9359402752,-76.9924913634,,2023/06/18 18:47:00+00,2023/06/18 19:39:00+00,"latitude    38.935948
latitude     38.93594
Name: 1959, dtype: object,longitude   -76.992494
longitude   -76.992491
Name: 1959, dtype: object - 1020 - 1031 BLOCK OF MICHIGAN AVENUE NE",property
1960,-77.0253905576163,38.941341522988,23098362,2023/06/19 10:07:29+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799.0,141494.0,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,38.9413337274,-77.0253882636,,2023/06/19 08:51:00+00,2023/06/19 09:59:00+00,"latitude    38.941342
latitude    38.941334
Name: 1960, dtype: object,longitude   -77.025391
longitude   -77.025388
Name: 1960, dtype: object - 4100  - 4199 BLOCK OF GEORGIA AVENUE NW",property
1961,-76.9889111621997,38.906418495095,23098723,2023/06/19 23:37:49+00,EVENING,GUN,ROBBERY,1100 - 1199 BLOCK OF OWEN PLACE NE,400962.0,137617.0,5.0,5D,5.0,506.0,Cluster 23,008802 4,8802.0,Precinct 77,38.9064107052,-76.9889088817,,2023/06/19 22:37:00+00,2023/06/19 22:41:00+00,"latitude    38.906418
latitude    38.906411
Name: 1961, dtype: object,longitude   -76.988911
longitude   -76.988909
Name: 1961, dtype: object - 1100 - 1199 BLOCK OF OWEN PLACE NE",violent
1962,-77.0259886253854,38.9049117355166,23098862,2023/06/20 07:16:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746.0,137450.0,2.0,2G,5.0,307.0,Cluster 8,004902 3,4902.0,Precinct 129,38.9049039473,-77.0259863335,,2023/05/27 12:30:00+00,2023/05/27 12:40:00+00,"latitude    38.904912
latitude    38.904904
Name: 1962, dtype: object,longitude   -77.025989
longitude   -77.025986
Name: 1962, dtype: object - 1100 - 1199 BLOCK OF 10TH STREET NW",property
1963,-76.9971655160632,38.9209404275571,23099278,2023/06/20 21:14:31+00,EVENING,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.0,139229.0,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.920932635,-76.9971632321,,2023/06/19 20:00:00+00,2023/06/19 20:10:00+00,"latitude     38.92094
latitude    38.920933
Name: 1963, dtype: object,longitude   -76.997166
longitude   -76.997163
Name: 1963, dtype: object - 500 - 799 BLOCK OF RHODE ISLAND AVENUE NE",property
1964,-77.0340927398422,38.9274304876225,23099346,2023/06/21 00:35:22+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,397044.0,139950.0,1.0,1A,4.0,302.0,Cluster 2,002802 2,2802.0,Precinct 36,38.9274226952,-77.034090444,,2023/06/20 17:30:00+00,2023/06/20 18:30:00+00,"latitude     38.92743
latitude    38.927423
Name: 1964, dtype: object,longitude   -77.034093
longitude    -77.03409
Name: 1964, dtype: object - 1400 - 1499 BLOCK OF COLUMBIA ROAD NW",property
1965,-77.0639202313712,38.9448760695816,23099879,2023/06/22 11:46:34+00,DAY,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.0,141888.0,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,38.9448682747,-77.0639179252,,2023/06/21 18:19:00+00,2023/06/21 18:23:00+00,"latitude    38.944876
latitude    38.944868
Name: 1965, dtype: object,longitude    -77.06392
longitude   -77.063918
Name: 1965, dtype: object - 4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW",property
1966,-76.9911213398975,38.934020198046,23100382,2023/06/22 16:57:10+00,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,400770.0,140681.0,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 68,38.9340124027,-76.991119057,,2023/06/22 15:59:00+00,2023/06/22 16:39:00+00,"latitude     38.93402
latitude    38.934012
Name: 1966, dtype: object,longitude   -76.991121
longitude   -76.991119
Name: 1966, dtype: object - 3600 - 3699 BLOCK OF 12TH STREET NE",property
1967,-76.9457880527936,38.8658777260773,23100907,2023/06/23 14:33:26+00,DAY,OTHERS,THEFT/OTHER,1562 - 1699 BLOCK OF FORT DUPONT STREET SE,404705.0,133118.0,7.0,7B,7.0,605.0,Cluster 34,009902 2,9902.0,Precinct 110,38.8658699427,-76.9457857882,,2023/06/22 03:20:00+00,2023/06/22 03:35:00+00,"latitude    38.865878
latitude     38.86587
Name: 1967, dtype: object,longitude   -76.945788
longitude   -76.945786
Name: 1967, dtype: object - 1562 - 1699 BLOCK OF FORT DUPONT STREET SE",property
1968,-76.9739894718539,38.8510325198666,23101241,2023/06/24 00:46:12+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2209 BLOCK OF ALABAMA AVENUE SE,402258.0,131469.0,8.0,8E,7.0,704.0,Cluster 38,007403 2,7403.0,Precinct 116,38.8510247406,-76.9739871994,,2023/06/23 04:00:00+00,,"latitude    38.851033
latitude    38.851025
Name: 1968, dtype: object,longitude   -76.973989
longitude   -76.973987
Name: 1968, dtype: object - 2200 - 2209 BLOCK OF ALABAMA AVENUE SE",property
1969,-77.016379553127,38.881293528108,23102060,2023/06/25 13:27:02+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF G STREET SW,398579.0,134828.0,6.0,6D,3.0,103.0,Cluster 9,010500 2,10500.0,Precinct 128,38.8812857443,-77.0163772656,SOUTHWEST,2023/06/01 16:00:00+00,2023/06/25 01:30:00+00,"latitude    38.881294
latitude    38.881286
Name: 1969, dtype: object,longitude    -77.01638
longitude   -77.016377
Name: 1969, dtype: object - 300 - 399 BLOCK OF G STREET SW",property
1970,-77.0355175940775,38.9170074318855,23003879,2023/01/08 07:06:31+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF U STREET NW,396920.0,138793.0,2.0,2B,3.0,301.0,Cluster 6,004300 3,4300.0,Precinct 141,38.9169996416,-77.0355152984,,2023/01/07 03:15:00+00,2023/01/07 06:00:00+00,"latitude    38.917007
latitude       38.917
Name: 1970, dtype: object,longitude   -77.035518
longitude   -77.035515
Name: 1970, dtype: object - 1500 - 1599 BLOCK OF U STREET NW",property
1971,-77.0189732372479,38.9699259701035,23004012,2023/01/08 11:49:23+00,MIDNIGHT,OTHERS,THEFT/OTHER,400  - 499 BLOCK OF VAN BUREN STREET NW,398356.0,144667.0,4.0,4B,4.0,401.0,Cluster 17,001702 1,1702.0,Precinct 63,38.9699181685,-77.0189709435,,2023/01/08 10:16:00+00,,"latitude    38.969926
latitude    38.969918
Name: 1971, dtype: object,longitude   -77.018973
longitude   -77.018971
Name: 1971, dtype: object - 400  - 499 BLOCK OF VAN BUREN STREET NW",property
1972,-77.0288642358668,38.9170002565656,23005420,2023/01/11 01:37:06+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF U STREET NW,397497.0,138792.0,1.0,1B,7.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.916992466,-77.0288619423,,2023/01/08 00:00:00+00,2023/01/08 01:00:00+00,"latitude       38.917
latitude    38.916992
Name: 1972, dtype: object,longitude   -77.028864
longitude   -77.028862
Name: 1972, dtype: object - 1200 - 1299 BLOCK OF U STREET NW",property
1973,-77.0620054302269,38.9051864388747,23006475,2023/01/13 03:07:21+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622.0,137482.0,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9051786519,-77.0620031271,GEORGETOWN,2023/01/10 21:15:00+00,2023/01/10 21:17:00+00,"latitude    38.905186
latitude    38.905179
Name: 1973, dtype: object,longitude   -77.062005
longitude   -77.062003
Name: 1973, dtype: object - 3100 - 3199 BLOCK OF M STREET NW",property
1974,-77.0242176299747,38.9180733035392,23006669,2023/01/13 09:01:35+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 913 BLOCK OF FLORIDA AVENUE NW,397900.0,138911.0,1.0,1B,7.0,305.0,Cluster 3,004401 3,4401.0,Precinct 137,38.9180655126,-77.0242153378,,2023/01/13 07:30:00+00,2023/01/13 08:34:00+00,"latitude    38.918073
latitude    38.918066
Name: 1974, dtype: object,longitude   -77.024218
longitude   -77.024215
Name: 1974, dtype: object - 900 - 913 BLOCK OF FLORIDA AVENUE NW",property
1975,-76.913673492609,38.8951446931403,23007309,2023/01/14 15:21:34+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 61ST STREET NE,407489.0,136369.0,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 95,38.8951369027,-76.9136712363,,2023/01/14 14:00:00+00,2023/01/14 15:10:00+00,"latitude    38.895145
latitude    38.895137
Name: 1975, dtype: object,longitude   -76.913673
longitude   -76.913671
Name: 1975, dtype: object - 400 - 499 BLOCK OF 61ST STREET NE",property
1976,-76.9477791921175,38.9004978699912,23008254,2023/01/16 18:05:49+00,DAY,OTHERS,THEFT F/AUTO,723 - 800 BLOCK OF KENILWORTH TERRACE NE,404530.0,136961.0,7.0,7D,6.0,601.0,Cluster 30,009602 3,9602.0,Precinct 100,38.9004900798,-76.9477769248,,2023/01/15 23:00:00+00,2023/01/16 14:10:00+00,"latitude    38.900498
latitude     38.90049
Name: 1976, dtype: object,longitude   -76.947779
longitude   -76.947777
Name: 1976, dtype: object - 723 - 800 BLOCK OF KENILWORTH TERRACE NE",property
1977,-77.061957060516,38.902592057988,23008974,2023/01/18 01:20:54+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF K STREET NW,394626.0,137194.0,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9025842716,-77.0619547575,GEORGETOWN,2023/01/16 05:00:00+00,2023/01/16 05:00:00+00,"latitude    38.902592
latitude    38.902584
Name: 1977, dtype: object,longitude   -77.061957
longitude   -77.061955
Name: 1977, dtype: object - 3100 - 3199 BLOCK OF K STREET NW",property
1978,-77.0380038566618,38.9303479746864,23009027,2023/01/18 02:29:12+00,EVENING,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705.0,140274.0,1.0,1D,4.0,302.0,Cluster 2,002702 1,2702.0,Precinct 39,38.9303401818,-77.0380015594,,2023/01/17 23:31:00+00,2023/01/17 23:54:00+00,"latitude    38.930348
latitude     38.93034
Name: 1978, dtype: object,longitude   -77.038004
longitude   -77.038002
Name: 1978, dtype: object - 3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW",property
1979,-77.1004655206536,38.9373734868446,23009473,2023/01/18 20:26:28+00,EVENING,OTHERS,THEFT F/AUTO,3600 - 3700 BLOCK OF FORDHAM ROAD NW,391290.0,141058.0,3.0,3D,2.0,205.0,Cluster 13,000904 2,904.0,Precinct 9,38.9373656949,-77.1004632035,,2023/01/18 18:30:00+00,2023/01/18 20:00:00+00,"latitude    38.937373
latitude    38.937366
Name: 1979, dtype: object,longitude   -77.100466
longitude   -77.100463
Name: 1979, dtype: object - 3600 - 3700 BLOCK OF FORDHAM ROAD NW",property
1980,-77.0428061910243,38.9379493234349,23009751,2023/01/21 07:25:31+00,MIDNIGHT,OTHERS,BURGLARY,1800  - 1903 BLOCK OF QUINCY STREET NW,396289.0,141118.0,4.0,4E,4.0,404.0,Cluster 18,002600 1,2600.0,Precinct 47,38.9379415292,-77.0428038918,,2023/01/19 03:10:00+00,2023/01/19 05:21:00+00,"latitude    38.937949
latitude    38.937942
Name: 1980, dtype: object,longitude   -77.042806
longitude   -77.042804
Name: 1980, dtype: object - 1800  - 1903 BLOCK OF QUINCY STREET NW",property
1981,-76.9472117336109,38.903974841227,23009944,2023/01/19 18:05:44+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3899 BLOCK OF JAY STREET NE,404579.0,137347.0,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9039670503,-76.9472094663,,2023/01/19 13:15:00+00,2023/01/19 17:00:00+00,"latitude    38.903975
latitude    38.903967
Name: 1981, dtype: object,longitude   -76.947212
longitude   -76.947209
Name: 1981, dtype: object - 3500 - 3899 BLOCK OF JAY STREET NE",violent
1982,-76.9790189234837,38.8677531664947,23009945,2023/01/19 20:46:07+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 18TH STREET SE,401821.0,133325.0,8.0,8A,7.0,607.0,Cluster 34,007605 1,7605.0,Precinct 112,38.867745384,-76.9790166484,,2023/01/19 14:00:00+00,2023/01/19 14:15:00+00,"latitude    38.867753
latitude    38.867745
Name: 1982, dtype: object,longitude   -76.979019
longitude   -76.979017
Name: 1982, dtype: object - 1800 - 1899 BLOCK OF 18TH STREET SE",property
1983,-77.0020432512881,38.9166434708176,23010048,2023/01/19 22:29:31+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1922 - 1999 BLOCK OF 3RD STREET NE,399823.0,138752.0,5.0,5F,5.0,502.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9166356793,-77.0020409661,,2023/01/19 19:51:00+00,2023/01/19 21:16:00+00,"latitude    38.916643
latitude    38.916636
Name: 1983, dtype: object,longitude   -77.002043
longitude   -77.002041
Name: 1983, dtype: object - 1922 - 1999 BLOCK OF 3RD STREET NE",property
1984,-77.0257423746179,38.925378729095,23010678,2023/01/20 21:43:33+00,EVENING,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF SHERMAN AVENUE NW,397768.0,139722.0,1.0,1E,4.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9253709367,-77.0257400815,,2023/01/20 21:33:00+00,2023/01/20 21:43:00+00,"latitude    38.925379
latitude    38.925371
Name: 1984, dtype: object,longitude   -77.025742
longitude    -77.02574
Name: 1984, dtype: object - 2700 - 2799 BLOCK OF SHERMAN AVENUE NW",property
1985,-76.9477791921175,38.9004978699912,23010890,2023/01/21 06:16:50+00,MIDNIGHT,OTHERS,THEFT F/AUTO,723 - 800 BLOCK OF KENILWORTH TERRACE NE,404530.0,136961.0,7.0,7D,6.0,601.0,Cluster 30,009602 3,9602.0,Precinct 100,38.9004900798,-76.9477769248,,2023/01/20 13:00:00+00,2023/01/20 23:00:00+00,"latitude    38.900498
latitude     38.90049
Name: 1985, dtype: object,longitude   -76.947779
longitude   -76.947777
Name: 1985, dtype: object - 723 - 800 BLOCK OF KENILWORTH TERRACE NE",property
1986,-76.9955756215862,38.897338513312,23011357,2023/01/22 04:29:22+00,MIDNIGHT,OTHERS,SEX ABUSE,700 - 799 BLOCK OF F STREET NE,400384.0,136609.0,6.0,6A,5.0,104.0,Cluster 25,008302 2,8302.0,Precinct 84,38.8973307255,-76.9955733396,,2023/01/22 02:02:00+00,,"latitude    38.897339
latitude    38.897331
Name: 1986, dtype: object,longitude   -76.995576
longitude   -76.995573
Name: 1986, dtype: object - 700 - 799 BLOCK OF F STREET NE",violent
1987,-76.9931524033396,38.9222194435095,23011597,2023/01/22 18:21:41+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.0,139371.0,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9222116506,-76.9931501206,,2023/01/22 17:25:00+00,2023/01/22 17:35:00+00,"latitude    38.922219
latitude    38.922212
Name: 1987, dtype: object,longitude   -76.993152
longitude    -76.99315
Name: 1987, dtype: object - 900 - 999 BLOCK OF RHODE ISLAND AVENUE NE",property
1988,-76.9918680115866,38.8593409062595,23011724,2023/01/23 00:10:38+00,EVENING,OTHERS,BURGLARY,2600 - 2639 BLOCK OF BOWEN ROAD SE,400706.0,132391.0,8.0,8B,7.0,703.0,Cluster 37,007407 3,7407.0,Precinct 119,38.859333126,-76.9918657331,,2023/01/22 22:41:00+00,2023/01/22 23:59:00+00,"latitude    38.859341
latitude    38.859333
Name: 1988, dtype: object,longitude   -76.991868
longitude   -76.991866
Name: 1988, dtype: object - 2600 - 2639 BLOCK OF BOWEN ROAD SE",property
1989,-77.0175708412437,38.8983281953238,23011871,2023/01/23 08:39:56+00,MIDNIGHT,GUN,ROBBERY,400 - 499 BLOCK OF G STREET NW,398476.0,136719.0,6.0,6E,5.0,101.0,Cluster 8,005900 2,5900.0,Precinct 143,38.8983204081,-77.0175685523,DOWNTOWN,2023/01/23 05:36:00+00,2023/01/23 06:51:00+00,"latitude    38.898328
latitude     38.89832
Name: 1989, dtype: object,longitude   -77.017571
longitude   -77.017569
Name: 1989, dtype: object - 400 - 499 BLOCK OF G STREET NW",violent
1990,-77.0270702475289,38.9297474618925,23104127,2023/06/28 18:55:42+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF KENYON STREET NW,397653.0,140207.0,1.0,1A,4.0,302.0,Cluster 2,003100 1,3100.0,Precinct 38,38.9297396687,-77.0270679537,,2023/06/28 18:32:00+00,,"latitude    38.929747
latitude     38.92974
Name: 1990, dtype: object,longitude    -77.02707
longitude   -77.027068
Name: 1990, dtype: object - 1000 - 1099 BLOCK OF KENYON STREET NW",property
1991,-76.9307206997133,38.8970387959526,23104454,2023/06/29 04:59:13+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF FOOTE STREET NE,406010.0,136578.0,7.0,7C,6.0,602.0,Cluster 31,007804 2,7804.0,Precinct 97,38.8970310058,-76.9307184379,,2023/06/29 03:49:00+00,2023/06/29 04:30:00+00,"latitude    38.897039
latitude    38.897031
Name: 1991, dtype: object,longitude   -76.930721
longitude   -76.930718
Name: 1991, dtype: object - 4900 - 4999 BLOCK OF FOOTE STREET NE",property
1992,-77.0203281633577,38.9463150875865,23104732,2023/06/29 18:01:55+00,DAY,OTHERS,THEFT F/AUTO,500  - 599 BLOCK OF BUCHANAN STREET NW,398238.0,142046.0,4.0,4C,4.0,407.0,Cluster 18,002400 2,2400.0,Precinct 46,38.9463072908,-77.0203258707,,2023/06/29 16:15:00+00,2023/06/29 16:30:00+00,"latitude    38.946315
latitude    38.946307
Name: 1992, dtype: object,longitude   -77.020328
longitude   -77.020326
Name: 1992, dtype: object - 500  - 599 BLOCK OF BUCHANAN STREET NW",property
1993,-77.0272012010206,38.9706990542084,23105187,2023/06/30 14:10:14+00,DAY,OTHERS,THEFT F/AUTO,6600  - 6699 BLOCK OF GEORGIA AVENUE NW,397643.0,144753.0,4.0,4A,4.0,401.0,Cluster 17,001804 2,1804.0,Precinct 61,38.9706912528,-77.0271989047,,2023/06/29 23:00:00+00,2023/06/30 11:00:00+00,"latitude    38.970699
latitude    38.970691
Name: 1993, dtype: object,longitude   -77.027201
longitude   -77.027199
Name: 1993, dtype: object - 6600  - 6699 BLOCK OF GEORGIA AVENUE NW",property
1994,-77.0062946023671,38.8764840249638,23105228,2023/06/30 16:58:49+00,DAY,OTHERS,THEFT F/AUTO,56 - 99 BLOCK OF M STREET SE,399454.0,134294.0,6.0,8F,2.0,106.0,Cluster 27,007202 1,7202.0,Precinct 131,38.8764762417,-77.0062923183,CAPITOL RIVERFRONT,2023/06/30 11:10:00+00,2023/06/30 13:30:00+00,"latitude    38.876484
latitude    38.876476
Name: 1994, dtype: object,longitude   -77.006295
longitude   -77.006292
Name: 1994, dtype: object - 56 - 99 BLOCK OF M STREET SE",property
1995,-77.0084092297119,38.924525471698,23106415,2023/07/02 12:50:31+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF EVARTS STREET NE,399271.0,139627.0,5.0,5E,5.0,502.0,Cluster 21,009203 1,9203.0,Precinct 135,38.9245176789,-77.0084069421,,2023/06/28 18:00:00+00,2023/06/28 22:00:00+00,"latitude    38.924525
latitude    38.924518
Name: 1995, dtype: object,longitude   -77.008409
longitude   -77.008407
Name: 1995, dtype: object - 1 - 99 BLOCK OF EVARTS STREET NE",property
